,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
542,0.00156410877731319,1.70393111688967e-05,1.86796552383736e-07,0.06107,0.256245,0.604108,1.01954,1.48695,1.99376,2.52663,3.0725,3.6201,4.1608,4.68891,5.20147,5.69757,6.17773,6.6433,7.09597,7.53734,7.96888,8.39194,8.8077,9.21729,9.6217,10.0217,10.418,10.8111,11.2015,11.5897,11.9762,12.3615,12.746,13.1299,13.5136,13.8974,14.2816,14.6666,15.0528,15.4403,15.8295,16.2207,16.6141,17.0102,17.4093,17.8116,18.2176,18.6276,19.0418,19.4608,19.885,20.3148,20.7507,21.1932,21.6426,22.0997,22.565,23.0393,23.5233,24.0177,24.5233,25.041,25.5719,26.1172,26.6782,27.2562,27.8528,28.4696,29.1088,29.7727,30.464,31.1855,31.9406,32.7334,33.5688,34.4526,35.3912,36.3926,37.4671,38.627,39.8874,41.2678,42.7937,44.498,46.4252,48.6366,51.1069,54.0424,57.6395,62.0079,67.4901,74.3765,82.9259,93.2782,105.203,118.285,132.176,146.571,161.109,175.252,188.321,199.697,209.067,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
543,0.0018990813778784,3.27750338836517e-06,3.08611832930733e-07,0.0621801,0.244147,0.554463,0.9337,1.35443,1.80437,2.27104,2.74318,3.21189,3.67108,4.11742,4.54966,4.96785,5.37282,5.76579,6.14814,6.5212,6.88624,7.24441,7.59659,7.94345,8.2856,8.62359,8.95793,9.28906,9.61744,9.9435,10.2675,10.5896,10.9101,11.2292,11.5472,11.8643,12.1807,12.4968,12.8126,13.1284,13.4442,13.7602,14.0767,14.3939,14.7118,15.0308,15.351,15.6725,15.9955,16.3202,16.6468,16.9755,17.3065,17.64,17.9762,18.3153,18.6576,19.0032,19.3525,19.7058,20.0632,20.4252,20.7921,21.164,21.5415,21.9248,22.3145,22.711,23.1149,23.5266,23.9467,24.3758,24.8146,25.2638,25.7244,26.1975,26.684,27.1851,27.7021,28.2363,28.7896,29.3642,29.9623,30.5867,31.2404,31.9268,32.6507,33.4174,34.2339,35.1085,36.051,37.0754,38.2001,39.4499,40.8588,42.4787,44.3905,46.7279,49.5129,53.2683,58.7094,67.4421,82.8796,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
544,0.00105707932211688,1.37466438097433e-05,7.31541677037128e-08,0.0634768,0.282805,0.682669,1.17366,1.73998,2.37005,3.05064,3.76655,4.50205,5.24284,5.97758,6.69852,7.40132,8.08449,8.74852,9.39501,10.0261,10.6439,11.251,11.8494,12.4412,13.0283,13.6121,14.1941,14.7759,15.3586,15.9435,16.5317,17.1243,17.7226,18.3277,18.9407,19.5628,20.1955,20.8401,21.4981,22.1712,22.8611,23.5699,24.2998,25.0533,25.8332,26.6428,27.4859,28.3665,29.29,30.2623,31.2904,32.3827,33.5499,34.8046,36.1626,37.6441,39.2747,41.0881,43.1293,45.4591,48.0487,51.1046,54.8229,59.3146,64.9384,71.9731,80.9484,92.2577,105.967,121.824,139.489,158.805,179.592,201.189,222.183,240.697,255.587,267.044,276.072,283.589,290.264,296.454,302.366,308.099,313.703,319.208,324.629,329.975,335.254,340.471,345.632,350.739,355.794,360.8,365.761,370.678,375.55,380.384,385.177,389.932,394.647,399.328,403.972,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
545,0.00124252186389486,3.44955362142293e-05,8.17076186220998e-08,0.0623754,0.27226,0.651124,1.11135,1.63673,2.21521,2.83329,3.4763,4.13005,4.78241,5.42447,6.05081,6.65893,7.24837,7.82,8.37544,8.9167,9.44587,9.96481,10.4752,10.9784,11.4759,11.9688,12.4583,12.9452,13.4303,13.9143,14.398,14.882,15.367,15.8536,16.3422,16.8334,17.328,17.8263,18.3291,18.8368,19.35,19.8694,20.3957,20.9296,21.4716,22.0226,22.5833,23.1548,23.7378,24.3333,24.9424,25.5662,26.2059,26.8631,27.5389,28.235,28.9532,29.6956,30.4642,31.2612,32.0893,32.9514,33.8507,34.7907,35.7752,36.8087,37.8962,39.0429,40.2549,41.5389,42.9025,44.3535,45.901,47.5548,49.3252,51.2235,53.2607,55.449,57.7998,60.3243,62.9802,65.8377,68.9172,72.1899,75.6779,79.4006,83.3222,87.4652,91.8515,96.4407,101.257,106.293,111.559,117.043,122.726,128.604,134.618,140.742,146.895,153.016,159.04,164.918,170.609,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
546,0.00137156379839914,4.9138283320314e-05,1.06668348485404e-07,0.063251,0.266449,0.619823,1.0626,1.56453,2.11337,2.69555,3.29699,3.90462,4.50778,5.09896,5.67387,6.23086,6.77012,7.2928,7.80052,8.29506,8.77822,9.25172,9.71712,10.1757,10.6284,11.0764,11.5203,11.961,12.3993,12.8357,13.2706,13.7047,14.1383,14.5719,15.006,15.4409,15.8771,16.3149,16.7547,17.1969,17.6418,18.0899,18.5415,18.997,19.4568,19.9213,20.3909,20.8661,21.3473,21.835,22.3297,22.8318,23.3421,23.8609,24.3889,24.9267,25.475,26.0346,26.6061,27.1905,27.7884,28.4008,29.0287,29.6732,30.3355,31.0165,31.7174,32.4399,33.1853,33.9552,34.7511,35.5747,36.4279,37.3128,38.2316,39.186,40.1785,41.2118,42.2882,43.4101,44.5802,45.8015,47.0764,48.4075,49.7975,51.2492,52.7645,54.346,55.9958,57.7153,59.5063,61.3704,63.3081,65.3208,67.4092,69.5735,71.8146,74.1329,76.5285,79.0028,81.5308,84.1503,86.8467,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
547,0.00233603492120094,1.50389926681013e-05,3.44187790837486e-07,0.0623236,0.229953,0.511563,0.850947,1.22192,1.61288,2.01288,2.41297,2.8068,3.19051,3.56236,3.92206,4.27023,4.608,4.93653,5.2569,5.57002,5.8767,6.17767,6.47356,6.76495,7.05235,7.33626,7.61699,7.89477,8.16984,8.44241,8.71271,8.98095,9.24734,9.51204,9.77532,10.0373,10.2982,10.5579,10.8166,11.0744,11.3315,11.588,11.844,12.0996,12.355,12.6102,12.8653,13.1203,13.3755,13.6307,13.8863,14.1421,14.3985,14.6553,14.9128,15.1711,15.4301,15.69,15.9509,16.2129,16.476,16.7404,17.0062,17.2734,17.5422,17.8127,18.085,18.3592,18.6354,18.9137,19.1942,19.4772,19.7627,20.051,20.3421,20.6361,20.9333,21.2338,21.5377,21.8453,22.1568,22.4725,22.7925,23.1171,23.4467,23.7813,24.1213,24.467,24.8187,25.1769,25.5419,25.9142,26.2943,26.6827,27.08,27.4865,27.903,28.3302,28.769,29.2203,29.6851,30.1646,30.66,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
548,0.0012368119552905,3.21011147525923e-05,-8.00638243605205e-09,0.0642262,0.273811,0.639262,1.10216,1.63032,2.21183,2.83317,3.47962,4.13685,4.79265,5.43802,6.06752,6.67864,7.27092,7.84526,8.40331,8.9471,9.47875,10.0001,10.5129,11.0186,11.5186,12.0141,12.5062,12.9957,13.4836,13.9704,14.457,14.9441,15.4324,15.9223,16.4144,16.9094,17.4079,17.9104,18.4176,18.9299,19.4482,19.973,20.505,21.045,21.5936,22.1517,22.7202,23.3001,23.8922,24.4976,25.1175,25.7531,26.4059,27.0774,27.769,28.4828,29.2206,29.9848,30.7779,31.6024,32.4614,33.3586,34.2979,35.2833,36.32,37.4136,38.5704,39.7975,41.1032,42.4971,43.9894,45.5923,47.3199,49.1871,51.2119,53.4133,55.8132,58.3721,61.2011,64.2853,67.6936,71.4051,75.5023,79.9557,84.8156,90.1402,95.9596,102.314,109.277,116.946,125.373,134.641,144.828,155.981,168.036,180.862,194.218,207.815,221.403,234.836,248.103,261.302,274.594,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
549,0.00166610019652359,4.86759858664982e-05,4.30061831104064e-08,0.0608611,0.251887,0.590816,0.99393,1.44556,1.93312,2.44353,2.96423,3.48469,3.99722,4.49696,4.9815,5.45026,5.90386,6.3436,6.77107,7.18791,7.5955,7.99502,8.38751,8.77391,9.15506,9.53173,9.90459,10.2741,10.6407,11.0047,11.3666,11.7267,12.0854,12.443,12.7998,13.156,13.5118,13.8675,14.2233,14.5794,14.9362,15.2938,15.6525,16.0123,16.3736,16.7365,17.1014,17.4683,17.8376,18.2095,18.5841,18.9617,19.3425,19.7269,20.1151,20.5073,20.9039,21.3049,21.7109,22.1221,22.5389,22.9616,23.3906,23.8263,24.2689,24.7191,25.1771,25.6437,26.1192,26.6044,27.0997,27.6056,28.1228,28.6522,29.1944,29.7506,30.3214,30.9078,31.5106,32.1312,32.7706,33.4305,34.1121,34.8169,35.5462,36.3022,37.0868,37.9022,38.7505,39.634,40.5554,41.5179,42.5246,43.5784,44.6829,45.8422,47.0606,48.3417,49.6903,51.1115,52.6099,54.1902,55.8582,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
550,0.00125653687299556,2.61320491858006e-05,8.62415935241239e-08,0.0638285,0.272505,0.636735,1.09652,1.62062,2.19707,2.81234,3.45181,4.10134,4.74895,5.3859,6.00692,6.60966,7.1938,7.76024,8.31066,8.84704,9.37148,9.88585,10.3918,10.8907,11.384,11.8729,12.3583,12.8413,13.3226,13.8029,14.2829,14.7634,15.2449,15.7281,16.2134,16.7016,17.1931,17.6886,18.1888,18.694,19.2051,19.7226,20.2473,20.78,21.3213,21.8721,22.4332,23.0058,23.5907,24.1892,24.8022,25.4313,26.078,26.7439,27.4307,28.1403,28.8751,29.6377,30.4308,31.2576,32.1216,33.027,33.9788,34.9821,36.0433,37.1698,38.3701,39.654,41.0334,42.5222,44.1365,45.8958,47.8231,49.9452,52.2939,54.83,57.6938,60.8788,64.4852,68.4942,73.0194,78.0128,83.52,89.5452,96.134,103.281,110.946,119.155,127.866,137.044,146.612,156.42,166.239,175.814,184.9,193.322,201.038,208.068,214.523,220.518,226.184,231.588,236.8,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
551,0.00147368125665394,1.71482662579362e-05,1.0818507758929e-07,0.0625961,0.26126,0.606207,1.03492,1.5187,2.04518,2.60086,3.17219,3.74708,4.31597,4.87239,5.41282,5.93606,6.44254,6.93363,7.41096,7.87622,8.331,8.77683,9.21509,9.64704,10.0737,10.4958,10.9142,11.3295,11.7423,12.1532,12.5628,12.9715,13.3797,13.7877,14.1961,14.6051,15.0153,15.4269,15.8403,16.2559,16.6741,17.0951,17.5196,17.9477,18.38,18.8169,19.2587,19.7061,20.1595,20.6194,21.0865,21.5612,22.0442,22.5363,23.0383,23.551,24.0753,24.6121,25.1625,25.7278,26.3093,26.9087,27.5275,28.1676,28.831,29.5205,30.2389,30.9894,31.7755,32.6017,33.4735,34.3971,35.3796,36.4301,37.5598,38.7827,40.1157,41.5813,43.2089,45.0368,47.1179,49.5258,52.2341,55.5342,59.5283,64.5109,70.832,79.0271,89.6235,102.907,118.735,136.773,156.736,178.165,199.982,220.222,236.908,249.487,258.777,266.014,272.117,277.614,282.78,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
552,0.000294835115526399,3.1063557776208e-05,2.77036375700015e-07,0.0844667,0.338906,0.862059,1.5566,2.41011,3.41935,4.58469,5.90658,7.38296,9.00723,10.7677,12.6489,14.6344,16.7095,18.8632,21.0888,23.3836,25.7476,28.1827,30.691,33.2518,35.8901,38.604,41.3944,44.244,47.1503,50.1082,53.1005,56.1225,59.17,62.2323,65.3075,68.3954,71.4901,74.591,77.6983,80.806,83.9112,87.0094,90.0947,93.1604,96.1984,99.2013,102.166,105.086,107.953,110.769,113.53,116.231,118.88,121.473,124.009,126.488,128.923,131.314,133.664,135.974,138.248,140.487,142.693,144.868,147.014,149.132,151.224,153.292,155.337,157.36,159.361,161.344,163.307,165.253,167.182,169.095,170.993,172.877,174.747,176.603,178.448,180.28,182.101,183.912,185.713,187.504,189.285,191.059,192.824,194.581,196.331,198.073,199.81,201.54,203.264,204.983,206.696,208.405,210.109,211.809,213.504,215.197,216.885,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
553,0.00204506501148472,2.85389923086075e-05,3.48846372863384e-07,0.0621712,0.239143,0.539195,0.904053,1.30674,1.73514,2.17726,2.62265,3.06332,3.49405,3.91209,4.31667,4.70817,5.0875,5.45584,5.81441,6.1644,6.50688,6.84283,7.17314,7.49852,7.81946,8.13639,8.44971,8.75982,9.06705,9.37173,9.67418,9.97475,10.2736,10.5708,10.8667,11.1613,11.4548,11.7475,12.0394,12.331,12.6222,12.9131,13.2039,13.4948,13.7858,14.077,14.3687,14.661,14.954,15.2478,15.5425,15.8383,16.1352,16.4335,16.7332,17.0346,17.3377,17.6426,17.9496,18.2588,18.5702,18.8841,19.2007,19.5201,19.8425,20.1681,20.4971,20.8297,21.166,21.5063,21.8509,22.1999,22.5538,22.9127,23.277,23.647,24.023,24.4053,24.7942,25.1904,25.5941,26.006,26.4265,26.8563,27.2958,27.7457,28.2066,28.6794,29.1651,29.6645,30.1789,30.7093,31.2568,31.8227,32.4087,33.0168,33.6491,34.3077,34.9951,35.7139,36.4675,37.26,38.0961,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
