,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
75,0.00325,1e-05,3e-08,0.0638614,0.20674,0.442467,0.721286,1.01875,1.32498,1.63203,1.93455,2.22964,2.51603,2.79351,3.0625,3.32375,3.57805,3.82618,4.06883,4.30661,4.54006,4.76969,4.99593,5.21906,5.43924,5.65666,5.87149,6.0839,6.29407,6.50216,6.70832,6.91266,7.11536,7.31653,7.51636,7.71485,7.91203,8.10798,8.30273,8.49638,8.68898,8.88062,9.07136,9.26128,9.45044,9.63888,9.82673,10.014,10.2008,10.387,10.5727,10.758,10.9429,11.1274,11.3115,11.4954,11.6791,11.8625,12.0459,12.2291,12.4122,12.5953,12.7784,12.9616,13.1447,13.3279,13.5113,13.6948,13.8784,14.0623,14.2464,14.4308,14.6156,14.8007,14.9862,15.1721,15.3585,15.5453,15.7327,15.9206,16.1091,16.2982,16.488,16.6785,16.8697,17.0618,17.2546,17.4483,17.643,17.8385,18.0351,18.2326,18.4312,18.6309,18.8318,19.0339,19.2374,19.4421,19.6482,19.8558,20.0649,20.2755,20.4878,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
76,0.00325,1e-05,4.75e-08,0.0638614,0.20674,0.442467,0.721286,1.01875,1.32498,1.63203,1.93455,2.22964,2.51603,2.79351,3.0625,3.32375,3.57805,3.82618,4.06883,4.30661,4.54006,4.76969,4.99593,5.21906,5.43924,5.65666,5.87149,6.0839,6.29407,6.50216,6.70832,6.91266,7.11536,7.31653,7.51636,7.71485,7.91203,8.10798,8.30273,8.49638,8.68898,8.88062,9.07136,9.26128,9.45044,9.63888,9.82673,10.014,10.2008,10.387,10.5727,10.758,10.9429,11.1274,11.3115,11.4954,11.6791,11.8625,12.0458,12.2291,12.4122,12.5953,12.7784,12.9616,13.1447,13.3279,13.5113,13.6948,13.8784,14.0623,14.2464,14.4308,14.6156,14.8007,14.9862,15.1721,15.3585,15.5453,15.7327,15.9206,16.1091,16.2982,16.488,16.6785,16.8697,17.0618,17.2546,17.4483,17.6429,17.8385,18.035,18.2326,18.4312,18.6309,18.8318,19.0339,19.2373,19.4421,19.6482,19.8558,20.0648,20.2755,20.4878,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
77,0.00325,1e-05,6.5e-08,0.0638614,0.20674,0.442467,0.721286,1.01875,1.32498,1.63203,1.93455,2.22964,2.51603,2.79351,3.0625,3.32375,3.57805,3.82618,4.06883,4.30661,4.54006,4.76969,4.99593,5.21906,5.43924,5.65666,5.87149,6.0839,6.29407,6.50216,6.70832,6.91266,7.11536,7.31653,7.51636,7.71485,7.91203,8.10798,8.30273,8.49638,8.68898,8.88062,9.07136,9.26128,9.45044,9.63888,9.82673,10.014,10.2008,10.387,10.5727,10.758,10.9429,11.1273,11.3115,11.4954,11.6791,11.8625,12.0458,12.2291,12.4122,12.5953,12.7784,12.9616,13.1447,13.3279,13.5113,13.6948,13.8784,14.0623,14.2464,14.4308,14.6156,14.8007,14.9862,15.1721,15.3585,15.5453,15.7327,15.9206,16.1091,16.2982,16.488,16.6785,16.8697,17.0617,17.2546,17.4483,17.6429,17.8385,18.035,18.2326,18.4312,18.6309,18.8318,19.0339,19.2373,19.442,19.6482,19.8557,20.0648,20.2755,20.4877,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
78,0.00325,1e-05,8.25e-08,0.0638614,0.20674,0.442467,0.721286,1.01875,1.32498,1.63203,1.93455,2.22964,2.51603,2.79351,3.0625,3.32375,3.57805,3.82618,4.06883,4.30661,4.54006,4.76969,4.99593,5.21906,5.43924,5.65666,5.87149,6.0839,6.29407,6.50216,6.70832,6.91266,7.11536,7.31653,7.51636,7.71485,7.91203,8.10798,8.30273,8.49638,8.68898,8.88062,9.07135,9.26128,9.45044,9.63888,9.82673,10.014,10.2008,10.387,10.5727,10.758,10.9429,11.1273,11.3115,11.4954,11.6791,11.8625,12.0458,12.2291,12.4122,12.5953,12.7784,12.9615,13.1447,13.3279,13.5113,13.6948,13.8784,14.0623,14.2464,14.4308,14.6156,14.8007,14.9862,15.1721,15.3584,15.5453,15.7327,15.9206,16.1091,16.2982,16.488,16.6785,16.8697,17.0617,17.2546,17.4483,17.6429,17.8385,18.035,18.2326,18.4312,18.6309,18.8318,19.0339,19.2373,19.442,19.6481,19.8557,20.0648,20.2754,20.4877,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
79,0.00325,1e-05,1e-07,0.0638614,0.20674,0.442467,0.721286,1.01875,1.32498,1.63203,1.93455,2.22964,2.51603,2.79351,3.0625,3.32375,3.57805,3.82618,4.06883,4.30661,4.54006,4.76969,4.99593,5.21906,5.43924,5.65666,5.87149,6.0839,6.29407,6.50216,6.70832,6.91266,7.11536,7.31653,7.51636,7.71485,7.91203,8.10798,8.30273,8.49638,8.68898,8.88062,9.07135,9.26128,9.45044,9.63888,9.82673,10.014,10.2008,10.387,10.5727,10.758,10.9429,11.1273,11.3115,11.4954,11.6791,11.8625,12.0458,12.2291,12.4122,12.5953,12.7784,12.9615,13.1447,13.3279,13.5113,13.6948,13.8784,14.0623,14.2464,14.4308,14.6156,14.8007,14.9862,15.1721,15.3584,15.5453,15.7327,15.9206,16.1091,16.2982,16.488,16.6785,16.8697,17.0617,17.2546,17.4483,17.6429,17.8385,18.035,18.2326,18.4312,18.6309,18.8318,19.0339,19.2373,19.442,19.6481,19.8557,20.0648,20.2754,20.4877,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
80,0.00325,1.5e-05,3e-08,0.0638614,0.206739,0.442466,0.721285,1.01875,1.32498,1.63202,1.93454,2.22963,2.51601,2.79349,3.06247,3.32372,3.57801,3.82614,4.06877,4.30654,4.53998,4.76959,4.99583,5.21893,5.4391,5.6565,5.8713,6.0837,6.29385,6.50191,6.70803,6.91235,7.11501,7.31616,7.51595,7.7144,7.91154,8.10744,8.30216,8.49575,8.68831,8.87989,9.07057,9.26044,9.44954,9.63792,9.82568,10.0129,10.1996,10.3857,10.5714,10.7566,10.9413,11.1257,11.3098,11.4936,11.6772,11.8605,12.0437,12.2268,12.4098,12.5928,12.7758,12.9587,13.1417,13.3248,13.508,13.6913,13.8748,14.0585,14.2424,14.4266,14.6111,14.796,14.9813,15.1669,15.353,15.5396,15.7267,15.9143,16.1025,16.2913,16.4808,16.6709,16.8618,17.0535,17.2459,17.4393,17.6334,17.8286,18.0246,18.2217,18.4198,18.619,18.8193,19.0208,19.2236,19.4277,19.6332,19.84,20.0484,20.2582,20.4697,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
81,0.00325,1.5e-05,4.75e-08,0.0638614,0.206739,0.442466,0.721285,1.01875,1.32498,1.63202,1.93454,2.22963,2.51601,2.79349,3.06247,3.32372,3.57801,3.82614,4.06877,4.30654,4.53998,4.76959,4.99583,5.21893,5.4391,5.6565,5.8713,6.0837,6.29385,6.50191,6.70803,6.91235,7.11501,7.31616,7.51595,7.7144,7.91154,8.10744,8.30216,8.49575,8.68831,8.87989,9.07057,9.26044,9.44954,9.63792,9.82568,10.0129,10.1996,10.3857,10.5714,10.7566,10.9413,11.1257,11.3098,11.4936,11.6771,11.8605,12.0437,12.2268,12.4098,12.5928,12.7758,12.9587,13.1417,13.3248,13.508,13.6913,13.8748,14.0585,14.2424,14.4266,14.6111,14.796,14.9813,15.1669,15.353,15.5396,15.7267,15.9143,16.1025,16.2913,16.4808,16.6709,16.8618,17.0535,17.2459,17.4392,17.6334,17.8285,18.0246,18.2217,18.4198,18.619,18.8193,19.0208,19.2236,19.4277,19.6331,19.84,20.0483,20.2582,20.4696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
82,0.00325,1.5e-05,6.5e-08,0.0638614,0.206739,0.442466,0.721285,1.01875,1.32498,1.63202,1.93454,2.22963,2.51601,2.79349,3.06247,3.32372,3.57801,3.82614,4.06877,4.30654,4.53998,4.76959,4.99583,5.21893,5.4391,5.6565,5.8713,6.0837,6.29385,6.50191,6.70803,6.91235,7.11501,7.31616,7.51595,7.7144,7.91154,8.10744,8.30216,8.49575,8.68831,8.87989,9.07057,9.26044,9.44954,9.63792,9.82568,10.0129,10.1996,10.3857,10.5714,10.7566,10.9413,11.1257,11.3098,11.4936,11.6771,11.8605,12.0437,12.2268,12.4098,12.5928,12.7758,12.9587,13.1417,13.3248,13.508,13.6913,13.8748,14.0585,14.2424,14.4266,14.6111,14.796,14.9812,15.1669,15.353,15.5396,15.7267,15.9143,16.1025,16.2913,16.4808,16.6709,16.8618,17.0535,17.2459,17.4392,17.6334,17.8285,18.0246,18.2217,18.4198,18.6189,18.8193,19.0208,19.2236,19.4277,19.6331,19.84,20.0483,20.2582,20.4696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
83,0.00325,1.5e-05,8.25e-08,0.0638614,0.206739,0.442466,0.721285,1.01875,1.32498,1.63202,1.93454,2.22963,2.51601,2.79349,3.06247,3.32372,3.57801,3.82614,4.06877,4.30654,4.53998,4.76959,4.99583,5.21893,5.4391,5.6565,5.8713,6.0837,6.29385,6.50191,6.70803,6.91235,7.11501,7.31616,7.51595,7.7144,7.91154,8.10744,8.30216,8.49575,8.68831,8.87989,9.07057,9.26044,9.44954,9.63792,9.82568,10.0129,10.1996,10.3857,10.5714,10.7566,10.9413,11.1257,11.3098,11.4936,11.6771,11.8605,12.0437,12.2268,12.4098,12.5928,12.7758,12.9587,13.1417,13.3248,13.508,13.6913,13.8748,14.0585,14.2424,14.4266,14.6111,14.796,14.9812,15.1669,15.353,15.5396,15.7267,15.9143,16.1025,16.2913,16.4808,16.6709,16.8618,17.0535,17.2459,17.4392,17.6334,17.8285,18.0246,18.2216,18.4197,18.6189,18.8192,19.0208,19.2236,19.4276,19.6331,19.8399,20.0483,20.2581,20.4696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
84,0.00325,1.5e-05,1e-07,0.0638614,0.206739,0.442466,0.721285,1.01875,1.32498,1.63202,1.93454,2.22963,2.51601,2.79349,3.06247,3.32372,3.57801,3.82614,4.06877,4.30654,4.53998,4.76959,4.99583,5.21893,5.4391,5.6565,5.8713,6.0837,6.29385,6.50191,6.70803,6.91235,7.11501,7.31616,7.51595,7.7144,7.91154,8.10744,8.30216,8.49575,8.68831,8.87989,9.07057,9.26044,9.44954,9.63792,9.82568,10.0129,10.1996,10.3857,10.5714,10.7566,10.9413,11.1257,11.3098,11.4936,11.6771,11.8605,12.0437,12.2268,12.4098,12.5928,12.7758,12.9587,13.1417,13.3248,13.508,13.6913,13.8748,14.0584,14.2424,14.4266,14.6111,14.796,14.9812,15.1669,15.353,15.5396,15.7267,15.9143,16.1025,16.2913,16.4808,16.6709,16.8618,17.0534,17.2459,17.4392,17.6334,17.8285,18.0246,18.2216,18.4197,18.6189,18.8192,19.0208,19.2235,19.4276,19.6331,19.8399,20.0482,20.2581,20.4696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
85,0.00325,2e-05,3e-08,0.0638613,0.206739,0.442465,0.721284,1.01875,1.32497,1.63202,1.93454,2.22962,2.516,2.79347,3.06245,3.32369,3.57798,3.82609,4.06872,4.30647,4.5399,4.7695,4.99572,5.21881,5.43896,5.65634,5.87112,6.08349,6.29362,6.50166,6.70775,6.91204,7.11467,7.31578,7.51554,7.71395,7.91105,8.10691,8.30158,8.49513,8.68763,8.87917,9.06979,9.2596,9.44864,9.63695,9.82465,10.0118,10.1984,10.3845,10.57,10.7551,10.9398,11.1241,11.3081,11.4918,11.6752,11.8585,12.0416,12.2245,12.4074,12.5903,12.7731,12.9559,13.1388,13.3217,13.5047,13.6878,13.8711,14.0546,14.2384,14.4224,14.6067,14.7913,14.9763,15.1618,15.3476,15.534,15.7208,15.9081,16.096,16.2845,16.4736,16.6634,16.854,17.0452,17.2373,17.4302,17.624,17.8186,18.0143,18.2108,18.4084,18.6071,18.8068,19.0078,19.21,19.4134,19.6182,19.8244,20.032,20.2411,20.4517,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
86,0.00325,2e-05,4.75e-08,0.0638613,0.206739,0.442465,0.721284,1.01875,1.32497,1.63202,1.93454,2.22962,2.516,2.79347,3.06245,3.32369,3.57798,3.82609,4.06872,4.30647,4.5399,4.7695,4.99572,5.21881,5.43896,5.65634,5.87112,6.08349,6.29362,6.50166,6.70775,6.91204,7.11467,7.31578,7.51554,7.71395,7.91105,8.10691,8.30158,8.49513,8.68763,8.87916,9.06979,9.2596,9.44864,9.63695,9.82465,10.0118,10.1984,10.3845,10.57,10.7551,10.9398,11.1241,11.3081,11.4918,11.6752,11.8585,12.0416,12.2245,12.4074,12.5903,12.7731,12.9559,13.1388,13.3217,13.5047,13.6878,13.8711,14.0546,14.2384,14.4224,14.6067,14.7913,14.9763,15.1618,15.3476,15.534,15.7208,15.9081,16.096,16.2845,16.4736,16.6634,16.854,17.0452,17.2373,17.4302,17.624,17.8186,18.0142,18.2108,18.4084,18.6071,18.8068,19.0078,19.2099,19.4134,19.6182,19.8243,20.0319,20.241,20.4517,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
